censustract,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2024,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2024,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2024,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2024,unemployment_rate_educational-attainment-population-25-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2024,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2024,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2024,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2024,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2024,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2024,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2024,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2024,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2024,unemployment_rate_population-16-years-and-over_2024,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2024,unemployment_rate_population-20-to-64-years-sex-female_2024,unemployment_rate_population-20-to-64-years-sex-male_2024,unemployment_rate_population-20-to-64-years_2024,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2023,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2023,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2023,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2023,unemployment_rate_educational-attainment-population-25-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2023,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2023,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2023,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2023,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2023,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2023,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2023,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2023,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2023,unemployment_rate_population-16-years-and-over_2023,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2023,unemployment_rate_population-20-to-64-years-sex-female_2023,unemployment_rate_population-20-to-64-years-sex-male_2023,unemployment_rate_population-20-to-64-years_2023,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2022,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2022,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2022,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2022,unemployment_rate_educational-attainment-population-25-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2022,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2022,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2022,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2022,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2022,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2022,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2022,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2022,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2022,unemployment_rate_population-16-years-and-over_2022,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2022,unemployment_rate_population-20-to-64-years-sex-female_2022,unemployment_rate_population-20-to-64-years-sex-male_2022,unemployment_rate_population-20-to-64-years_2022,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2021,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2021,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2021,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2021,unemployment_rate_educational-attainment-population-25-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2021,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2021,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2021,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2021,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2021,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2021,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2021,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2021,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2021,unemployment_rate_population-16-years-and-over_2021,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2021,unemployment_rate_population-20-to-64-years-sex-female_2021,unemployment_rate_population-20-to-64-years-sex-male_2021,unemployment_rate_population-20-to-64-years_2021,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2020,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2020,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2020,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2020,unemployment_rate_educational-attainment-population-25-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2020,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2020,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2020,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2020,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2020,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2020,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2020,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2020,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2020,unemployment_rate_population-16-years-and-over_2020,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2020,unemployment_rate_population-20-to-64-years-sex-female_2020,unemployment_rate_population-20-to-64-years-sex-male_2020,unemployment_rate_population-20-to-64-years_2020
9010.13,0.0,0.0,10.1,2.9,1.7,100.0,5.7,0.0,0.0,4.8,0.0,0.0,12.7,0.0,0.0,0.0,22.4,2.4,3.3,,0.0,0.0,0.0,5.1,3.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.9,0.0,0.0,1.8,3.0,1.0,100.0,8.5,0.0,0.0,4.0,0.0,0.0,5.0,0.0,,0.0,22.0,2.0,0.5,,0.0,0.0,0.0,0.5,2.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.8,0.0,3.4,2.7,1.9,0.0,0.0,0.0,0.0,7.3,0.0,0.0,7.0,0.0,,,0.0,2.1,0.8,0.0,0.0,0.0,2.4,2.4,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.3,2.0,1.7,2.2,0.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.1,0.0,,,0.0,0.0,0.2,0.0,0.0,0.0,2.9,2.2,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.7,3.0,4.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.1,1.6,28.6,1.7,0.0,0.0,0.0,,0.0,1.5,1.8,1.6
9010.14,7.2,0.0,28.6,5.9,7.2,42.6,14.2,21.4,34.3,10.9,1.4,0.0,0.0,59.3,0.0,,0.0,17.2,12.2,,10.2,31.1,1.5,1.1,11.2,0.0,6.9,21.0,0.0,0.0,32.5,5.9,7.6,8.0,7.9,8.2,0.0,31.7,6.9,7.9,31.1,23.8,27.4,25.8,15.8,1.0,0.0,0.0,3.2,0.0,,0.0,21.8,9.7,,5.6,29.2,0.9,0.7,10.7,0.0,7.5,34.6,0.0,0.0,40.0,6.6,8.2,11.1,10.0,3.7,0.0,20.6,3.0,5.3,14.2,26.8,17.6,25.1,6.7,0.0,0.0,0.0,35.0,0.0,,0.0,16.5,9.4,,0.0,34.8,0.1,0.1,9.3,0.0,5.0,45.6,0.0,0.0,32.0,3.6,5.0,10.1,7.9,6.6,4.7,22.6,0.0,6.6,34.4,81.5,0.0,23.6,7.5,3.9,4.7,0.0,43.6,0.0,,12.5,20.7,17.3,,0.0,35.7,1.3,1.2,13.1,1.1,8.3,38.9,7.7,0.0,0.0,6.2,11.0,10.2,10.6,6.8,10.0,20.9,5.7,9.0,0.0,40.6,0.0,34.7,7.6,3.4,4.7,0.0,44.4,0.0,0.0,8.1,21.7,18.9,,0.0,22.6,5.7,5.0,12.7,2.4,8.2,86.1,5.3,0.0,0.0,4.6,11.5,11.9,11.7
9010.15,0.0,0.0,0.0,22.5,8.5,,13.8,25.8,0.0,0.0,0.0,0.0,44.8,0.0,,0.0,14.1,10.7,18.1,,0.0,0.0,0.0,0.0,8.9,0.0,9.4,0.0,0.0,0.0,0.0,0.0,3.4,17.1,9.3,0.0,0.0,0.0,14.7,6.6,0.0,11.2,19.7,0.0,0.0,0.0,0.0,40.2,0.0,,0.0,22.4,7.9,10.6,,0.0,0.0,0.0,0.0,6.8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,2.9,13.7,7.3,0.0,0.0,0.0,19.2,7.0,0.0,0.0,20.5,0.0,8.7,0.0,0.0,26.1,0.0,,,0.0,5.7,7.5,,0.0,0.0,16.9,8.3,5.7,0.0,6.6,0.0,0.0,0.0,0.0,0.0,3.6,8.9,6.2,0.0,0.0,0.0,28.9,10.1,8.6,0.0,30.4,0.0,21.0,0.0,0.0,0.0,0.0,,,0.0,8.2,0.0,,0.0,0.0,20.7,12.4,8.3,0.0,9.7,0.0,0.0,0.0,0.0,0.0,9.1,8.9,9.0,1.5,0.0,0.0,4.9,1.8,29.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,,,0.0,2.3,0.0,,0.0,0.0,7.3,5.0,2.5,0.0,1.0,12.3,0.0,0.0,0.0,0.0,1.8,1.1,1.5
9010.16,0.6,30.9,0.0,0.3,7.4,0.0,12.3,35.2,0.3,2.6,0.0,2.3,0.0,,0.0,35.8,0.0,1.1,24.2,,7.6,31.1,0.0,0.0,7.5,63.5,8.0,1.4,0.0,0.0,0.0,0.0,2.0,12.4,7.6,0.7,30.3,0.0,2.6,7.6,0.0,8.8,43.5,0.6,1.0,0.0,3.2,0.0,,0.0,32.7,0.0,1.5,21.8,,2.5,26.1,3.0,2.2,7.5,60.2,7.7,4.0,0.0,0.0,0.0,0.0,2.1,12.3,7.7,0.0,33.5,0.0,3.3,9.4,0.0,22.7,52.4,0.0,5.5,2.0,0.7,0.0,,0.0,,8.6,0.2,26.4,,10.4,47.8,2.3,1.7,9.8,73.6,8.9,29.5,4.5,0.0,0.0,2.4,2.9,16.2,9.9,0.0,36.6,0.0,6.2,8.3,0.0,30.4,52.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,,8.5,0.0,20.7,,0.0,48.3,4.8,3.7,8.4,72.5,7.7,41.5,6.4,0.0,0.0,3.5,4.0,13.2,8.9,0.0,36.6,0.0,10.7,10.6,0.0,14.7,45.7,0.0,6.2,3.1,0.0,0.0,0.0,0.0,,17.6,0.0,18.7,,0.0,58.0,4.9,3.8,10.4,65.9,9.5,45.7,12.9,0.0,0.0,4.7,7.3,14.0,10.8
9011.01,0.0,3.7,15.4,0.0,1.5,0.0,0.0,0.0,0.0,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.2,2.2,1.2,13.6,1.4,0.0,16.7,0.0,0.0,6.8,2.1,0.0,1.3,0.0,2.1,13.8,0.0,1.4,0.0,30.8,0.0,0.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,,0.0,7.3,7.2,7.1,9.1,4.1,40.0,19.4,0.0,0.0,9.2,5.6,10.5,7.7,0.0,0.0,16.0,0.0,0.9,0.0,30.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,,,0.0,5.1,5.0,6.5,0.0,3.6,41.8,9.5,0.0,0.0,4.5,4.8,10.2,7.0,0.0,0.0,18.2,0.0,1.1,0.0,14.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,,,0.0,4.9,4.5,5.0,0.0,2.7,42.5,6.9,0.0,0.0,3.3,3.4,8.0,5.3,0.0,0.0,17.2,0.0,1.5,0.0,18.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,8.7,19.5,0.0,,,0.0,5.9,4.4,8.6,0.0,8.8,36.7,7.2,0.0,0.0,3.2,10.1,7.5,8.9
9011.02,6.7,23.1,,0.0,9.0,0.0,6.7,3.2,19.1,17.5,0.0,0.0,,,,0.0,0.0,0.0,16.8,,0.0,0.0,6.4,12.1,8.5,14.5,8.6,,0.0,46.8,0.0,16.2,10.7,0.0,8.6,8.3,0.0,,0.0,4.6,0.0,6.7,4.1,24.3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,4.9,15.4,5.1,0.0,0.0,19.1,0.0,6.9,6.6,0.0,5.0,16.4,0.0,,11.7,11.3,,6.3,13.4,20.9,0.0,0.0,0.0,,,,0.0,,0.0,10.6,,0.0,0.0,11.8,14.8,10.2,20.0,10.4,0.0,62.5,100.0,0.0,23.7,12.1,7.1,10.2,17.6,0.0,,14.5,12.5,,22.9,15.3,22.5,0.0,0.0,0.0,,,,0.0,,33.3,12.9,,0.0,0.0,12.9,15.9,15.9,18.4,16.2,0.0,100.0,100.0,0.0,29.1,22.9,6.1,15.9,11.8,0.0,,12.2,8.2,,15.3,7.6,13.7,0.0,0.0,0.0,,,,0.0,,33.7,9.2,0.0,0.0,0.0,7.9,10.3,11.4,0.0,11.9,0.0,63.6,,0.0,10.9,15.9,4.8,11.4
9012.03,14.6,0.0,0.0,8.6,9.0,18.5,3.9,11.9,0.0,19.6,4.2,8.8,0.0,0.0,0.0,0.0,38.0,7.1,2.5,0.0,5.0,0.0,2.3,2.2,8.5,0.0,8.7,0.0,0.0,22.6,0.0,5.0,15.3,4.8,8.5,8.9,3.5,0.0,2.9,5.4,13.6,2.8,0.0,0.0,17.9,1.8,3.6,9.1,0.0,0.0,0.0,24.3,3.3,1.0,0.0,4.0,7.3,3.8,2.8,5.3,0.0,5.0,5.8,0.0,29.6,0.0,5.5,6.0,4.4,5.0,8.6,1.6,0.0,0.0,4.1,12.7,4.3,0.0,0.0,18.8,0.0,0.0,6.0,0.0,0.0,0.0,21.9,1.4,0.0,0.0,0.0,8.2,3.0,2.1,4.4,0.0,4.1,3.9,0.0,23.0,0.0,4.5,3.0,4.7,4.1,8.8,10.6,7.3,0.7,7.4,3.4,15.3,5.6,0.8,24.6,0.0,6.7,13.0,0.0,0.0,,32.4,1.5,3.1,0.0,0.0,2.2,2.3,3.9,7.0,0.0,8.2,10.1,0.0,12.5,0.0,2.1,2.6,11.5,8.3,11.2,8.5,5.3,1.2,7.8,9.2,17.5,5.2,1.4,19.4,0.0,5.2,19.9,6.9,,,29.4,2.1,5.5,,0.0,9.5,4.2,6.3,8.6,0.0,7.5,25.6,0.0,0.0,0.0,0.0,1.7,13.0,8.7
9012.08,0.0,13.2,0.0,0.0,3.0,0.0,21.2,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,,14.8,16.9,0.0,0.0,4.9,5.3,5.7,0.0,0.0,0.0,0.0,0.0,1.4,9.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.8,,27.1,26.2,0.0,0.0,3.3,24.2,3.6,0.0,0.0,0.0,0.0,0.0,2.8,4.2,3.6,0.0,0.0,28.7,0.0,2.5,0.0,41.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,,0.0,15.8,23.2,,30.0,24.7,0.0,0.0,7.3,0.0,6.0,77.1,0.0,0.0,0.0,0.0,5.1,10.2,8.0,0.0,0.0,36.8,0.0,3.1,0.0,30.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,,0.0,12.2,10.6,,32.0,0.0,0.0,0.0,4.6,0.0,3.0,77.1,0.0,0.0,0.0,0.0,6.1,4.6,5.3,0.0,0.0,40.8,0.0,4.2,0.0,33.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,,0.0,13.0,15.0,,37.5,0.0,0.0,0.0,5.6,0.0,4.0,76.2,0.0,0.0,0.0,0.0,8.0,5.5,6.7
9012.09,2.8,0.0,1.0,3.3,2.0,26.2,22.7,0.0,2.4,2.4,1.6,0.8,4.8,8.1,0.0,,5.8,16.8,0.0,,0.0,4.8,5.4,4.8,5.9,7.6,2.4,25.3,1.9,12.9,0.0,3.7,7.8,1.3,4.3,2.2,3.8,2.6,2.9,2.9,20.6,16.9,0.0,0.0,5.2,1.5,2.2,5.6,15.7,0.0,0.0,3.8,16.2,0.0,,0.0,5.4,7.3,6.6,6.5,11.0,3.1,19.8,10.1,10.7,0.0,8.9,8.7,1.5,4.6,1.5,5.8,1.7,3.3,3.2,16.8,19.5,0.0,0.0,8.2,2.9,1.0,0.0,7.6,0.0,0.0,0.0,16.3,0.0,,0.0,10.5,4.8,3.9,5.8,5.3,3.6,32.9,12.8,10.1,0.0,11.1,9.3,1.6,5.1,3.2,6.9,0.0,3.5,3.8,14.4,25.4,0.0,0.0,10.6,2.5,2.9,0.0,3.9,0.0,0.0,4.9,9.8,0.0,,0.0,12.2,5.5,4.6,5.9,0.0,4.4,23.3,12.5,10.3,0.0,10.1,7.6,3.7,5.6,3.4,5.9,1.7,3.3,3.6,9.7,17.3,3.3,0.0,9.5,1.4,3.3,0.0,3.8,0.0,0.0,4.2,9.0,0.0,,0.0,5.0,5.8,4.7,4.6,0.0,3.5,26.7,12.6,6.8,16.0,11.8,6.9,2.1,4.5
9012.11,4.5,0.0,10.3,1.2,3.1,44.6,20.6,4.8,0.0,0.6,7.7,0.0,2.0,0.0,0.0,0.0,9.8,0.0,7.9,,5.1,3.0,0.0,10.9,6.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,6.8,2.7,4.9,3.9,0.0,9.7,2.8,3.5,0.0,14.5,3.3,0.0,2.2,8.4,0.0,5.4,0.0,0.0,0.0,6.8,0.0,5.8,,8.0,3.9,1.6,4.4,4.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,3.3,4.7,3.2,0.0,0.0,2.6,1.5,0.0,11.0,1.9,0.0,2.2,0.0,0.0,6.4,0.0,0.0,0.0,4.2,0.0,3.3,,3.9,5.1,1.4,0.7,2.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.0,3.2,2.6,4.7,0.0,0.0,1.7,1.6,0.0,13.6,3.2,0.0,1.8,0.0,0.0,6.5,0.0,0.0,0.0,6.3,0.0,2.8,,1.8,6.0,3.5,1.9,2.7,0.0,3.1,1.2,0.0,0.0,100.0,0.8,1.8,3.9,2.9,5.7,5.7,0.0,0.7,3.2,0.0,21.3,1.2,0.0,6.5,0.0,0.0,12.4,0.0,,0.0,0.0,3.1,2.7,,0.0,10.0,12.3,7.5,5.3,0.0,5.1,10.1,4.3,0.0,34.9,7.1,4.0,7.1,5.7
